560,3948,3.0
560,3949,4.0
560,3967,3.5
560,3977,3.5
560,3994,4.0
560,3996,4.0
560,4011,4.0
560,4015,3.0
560,4018,3.5
560,4022,3.0
560,4023,2.5
560,4025,2.5
560,4027,4.5
560,4144,4.0
560,4226,3.5
560,4232,2.5
560,4246,3.0
560,4270,3.5
560,4306,3.5
560,4308,4.0
560,4310,3.5
560,4343,3.0
560,4367,2.5
560,4383,4.0
560,4446,3.0
560,4447,3.5
560,4720,4.0
560,4816,4.0
560,4878,3.5
560,4896,3.0
560,4963,4.0
560,4973,4.0
560,4975,3.5
560,4979,4.0
560,4993,4.0
560,4995,3.5
560,5072,3.5
560,5219,4.0
560,5349,3.5
560,5377,2.5
560,5378,4.0
560,5418,4.0
560,5445,3.5
560,5481,3.5
560,5502,3.5
560,5574,3.5
560,5613,4.0
560,5618,4.0
560,5669,4.0
560,5679,4.0
560,5782,4.0
560,5785,3.5
560,5810,4.0
560,5816,3.0
560,5839,4.0
561,1376,4.0
561,1378,4.0
561,1380,2.0
561,1387,5.0
561,1393,2.5
561,1394,4.0
561,1407,3.5
561,1408,4.5
561,1485,3.0
561,1517,3.5
561,1544,2.5
561,1552,2.5
561,1573,2.5
561,1580,3.0
561,1587,4.0
561,1608,2.5
561,1663,4.0
561,1674,3.0
561,1682,3.5
561,1704,4.0
561,1721,3.0
561,1732,5.0
561,1777,3.0
561,1784,3.0
561,1918,3.0
561,1954,4.5
561,1967,4.0
561,1968,4.0
561,1970,2.5
561,1974,3.0
561,1982,4.0
561,1994,3.5
561,1997,3.5
561,2000,3.5
561,2001,3.0
561,2003,3.5
561,2005,4.5
561,2012,3.5
561,2028,4.5
561,2072,4.5
561,2105,3.0
561,2109,4.5
561,2115,4.5
561,2134,3.5
561,2143,3.5
561,2144,3.5
561,2145,3.0
561,2161,3.0
561,2174,4.0
561,2194,4.5
561,2268,4.0
561,2273,2.5
561,2288,4.5
561,2291,4.0
561,2294,2.0
561,2302,3.0
561,2324,3.5
561,2329,3.5
561,2355,3.0
561,2372,3.5
561,2373,2.5
561,2375,3.0
561,2378,3.5
561,2395,4.0
561,2402,4.0
561,2403,4.5
561,2404,3.0
561,2407,3.0
561,2409,4.0
561,2410,3.5
561,2411,3.5
561,2413,4.0
561,2416,3.5
561,2420,4.5
561,2422,2.5
561,2423,4.5
561,2455,3.5
561,2476,4.0
561,2478,4.0
561,2502,4.5
561,2513,3.0
561,2529,4.0
561,2571,4.0
561,2599,3.5
561,2617,3.5
561,2628,2.0
561,2640,4.0
561,2641,4.0
561,2699,3.0
561,2716,5.0
561,2717,3.5
561,2746,3.0
561,2762,4.0
561,2763,2.5
561,2791,4.0
561,2794,3.0
561,2796,3.5
561,2797,4.0
561,2804,4.5
561,2808,3.0
561,2815,3.0
562,1387,3.5
562,1393,3.5
562,1441,4.5
562,1500,4.0
562,1527,4.5
562,1625,4.5
562,1653,4.5
562,1682,5.0
562,1704,5.0
562,1784,5.0
562,1921,3.5
562,1961,5.0
562,1962,4.0
562,1968,5.0
562,1974,4.5
562,1982,5.0
562,1994,4.0
562,1997,3.5
562,2000,5.0
562,2003,4.5
562,2005,5.0
562,2028,3.0
562,2046,4.0
562,2133,4.5
562,2144,4.0
562,2145,4.5
562,2231,4.5
562,2232,5.0
562,2248,5.0
562,2268,4.5
562,2288,4.0
562,2355,4.0
562,2379,3.5
562,2393,3.0
562,2395,3.0
562,2396,4.5
562,2406,4.0
562,2420,5.0
562,2424,4.0
562,2459,4.0
562,2485,5.0
562,2490,3.0
562,2571,5.0
562,2580,4.5
562,2605,3.5
562,2641,3.0
563,3882,3.0
563,3967,4.0
563,3969,2.5
563,4017,3.0
563,4025,4.0
563,4154,4.0
563,4246,3.0
563,4447,4.0
563,4700,3.5
563,5066,4.0
563,5524,3.0
563,5618,4.0
563,5943,3.5
563,5991,3.5
563,6155,3.0
563,6266,3.5
563,6535,2.5
563,6593,3.5
563,6619,3.0
563,6732,5.0
563,6765,3.0
563,6958,3.5
563,7142,3.0
563,7169,3.0
563,7316,2.0
563,7320,2.5
563,7375,3.0
563,7380,3.0
563,7444,3.5
563,7451,3.5
563,8533,3.5
563,8643,3.0
563,8808,3.5
563,8866,2.0
563,8869,3.0
563,31433,3.5
563,32289,3.5
563,32296,3.0
563,33499,2.5
563,33669,3.5
563,33815,3.0
563,33836,2.0
563,40629,4.0
564,7451,5.0
564,8528,4.0
564,8641,4.5
564,8807,4.0
564,8984,3.5
564,31685,3.5
564,34162,4.0
564,35836,3.5
564,37384,4.0
564,40581,4.0
564,44193,3.0
564,45720,3.5
564,46970,4.5
564,46976,2.5
564,47518,4.0
564,48385,3.0
564,49286,3.0
564,50942,3.5
564,51084,3.5
564,52973,3.0
564,53996,2.0
564,54503,4.0
564,55245,3.0
564,57669,3.0
564,58047,3.0
564,58655,5.0
564,58803,3.5
564,58998,4.0
564,59022,3.5
564,60756,5.0
564,61024,3.5
564,61132,1.5
565,150,3.0
565,153,2.0
565,165,3.0
565,231,3.0
565,296,5.0
565,300,4.0
566,151,4.0
566,161,4.0
566,165,3.0
566,203,4.0
566,208,1.0
566,224,4.0
566,231,2.0
566,235,2.0
566,236,4.0
566,252,4.0
566,253,5.0
566,256,3.0
566,261,5.0
566,265,5.0
566,266,4.0
567,7318,2.5
567,7361,5.0
567,8189,3.0
567,8335,3.5
567,8477,5.0
567,8636,3.5
567,8874,2.5
567,8961,3.5
567,25771,5.0
567,25782,0.5
567,26052,1.5
567,26171,0.5
567,26717,0.5
567,26743,2.5
567,27773,4.5
567,30810,4.0
567,32031,2.5
567,32892,0.5
567,32898,3.5
567,33493,1.5
567,33794,2.5
567,34048,1.0
567,34150,1.0
567,40491,5.0
567,45431,2.0
567,45499,2.0
567,45880,3.0
567,48394,3.0
567,48780,3.5
567,48982,2.5
567,49274,2.5
567,49389,1.0
567,49647,2.5
567,50872,4.0
567,51077,1.0
567,51255,3.0
567,51573,3.0
567,52722,2.5
567,53996,2.0
567,56782,5.0
567,57502,4.0
567,57504,3.0
567,58301,4.5
567,58559,4.0
567,59315,3.0
567,59615,1.0
567,59784,2.5
567,60040,1.5
567,60069,3.0
567,60514,0.5
567,63062,3.5
567,63859,2.5
567,64993,2.5
567,65188,2.5
567,65261,2.0
567,65802,0.5
567,68319,1.5
567,68358,1.0
567,68954,3.0
567,69526,1.0
567,70015,1.5
567,70286,3.0
567,71438,1.0
567,71530,0.5
567,71745,3.0
567,71899,5.0
567,72294,2.5
567,72701,1.5
567,72998,1.0
567,74530,0.5
567,74791,3.5
567,76093,2.5
567,76175,0.5
567,77561,2.0
567,78499,2.0
567,78893,1.0
567,79091,0.5
568,593,5.0
568,765,3.0
568,1103,5.0
568,1104,5.0
568,1257,4.0
569,185,4.0
569,231,3.0
569,296,5.0
569,316,4.0
570,377,3.5
570,380,3.5
570,410,2.0
570,434,2.5
570,442,2.5
570,454,3.5
570,457,4.0
570,508,3.5
570,509,3.5
570,520,1.5
570,527,4.5
570,586,2.0
570,587,3.5
570,589,4.0
570,597,4.0
570,608,4.0
570,648,3.5
570,653,3.0
570,708,3.5
570,733,3.5
570,736,4.0
570,778,4.0
570,780,3.5
570,788,2.0
570,805,3.5
570,858,3.0
570,903,2.5
570,920,2.5
570,923,2.5
570,1036,4.0
570,1079,4.0
570,1080,3.5
570,1097,4.5
570,1101,3.0
570,1127,4.5
570,1193,3.0
570,1196,4.0
570,1197,4.0
571,1327,5.0
571,1328,1.0
571,1329,2.0
571,1331,2.0
571,1333,4.0
571,1334,2.0
571,1339,4.0
571,1340,3.0
571,1341,3.0
571,1345,4.0
571,1348,3.0
571,1350,5.0
571,1355,1.0
571,1387,5.0
571,1388,2.0
571,1407,5.0
571,1623,2.0
571,1644,3.0
571,1717,3.0
571,1924,5.0
571,1969,3.0
571,1971,2.0
571,1972,3.0
572,912,5.0
572,924,5.0
572,933,5.0
572,953,5.0
572,969,5.0
572,1056,2.0
572,1061,5.0
572,1077,5.0
572,1079,5.0
572,1086,5.0
572,1124,4.0
572,1129,1.0
572,1136,4.0
572,1173,1.0
572,1179,1.0
572,1183,5.0
572,1193,5.0
572,1196,5.0
572,1198,4.0
572,1204,5.0
572,1208,5.0
572,1210,5.0
572,1214,4.0
572,1220,2.0
572,1221,5.0
572,1225,5.0
572,1228,4.0
572,1230,5.0
572,1233,5.0
572,1234,5.0
572,1235,5.0
573,1214,4.5
573,1221,3.0
573,1225,4.5
573,1240,4.5
573,1259,4.0
573,1270,4.5
573,1276,4.0
573,1278,4.5
573,1291,5.0
573,1370,4.5
573,1377,4.0
573,1387,4.5
573,1391,1.5
573,1407,4.5
573,1411,3.0
573,1485,5.0
573,1517,4.5
573,1527,4.5
573,1562,0.5
573,1573,4.5
573,1580,4.5
573,1625,4.5
573,1721,1.5
573,1753,5.0
573,1801,4.0
573,1917,3.0
573,1923,4.5
573,2005,5.0
573,2011,4.5
573,2028,5.0
573,2092,4.0
573,2094,2.5
573,2115,5.0
573,2167,4.5
573,2329,5.0
573,2394,3.5
573,2403,4.5
573,2502,4.5
573,2542,5.0
573,2571,5.0
573,2617,5.0
573,2628,3.5
573,2640,4.0
573,2683,4.0
573,2700,4.5
573,2701,0.5
573,2706,4.5
573,2720,0.5
573,2761,5.0
573,2762,4.0
573,2791,5.0
573,2858,2.0
573,2916,4.5
573,2918,5.0
573,2953,4.5
573,2959,5.0
573,2985,4.5
573,3039,4.5
573,3114,5.0
573,3213,5.0
574,185,2.0
574,225,4.0
574,231,5.0
574,292,4.0
574,296,3.0
575,2504,3.0
575,2505,3.0
575,2506,4.0
575,2538,1.0
575,2539,3.0
575,2541,3.0
575,2542,5.0
576,849,1.5
576,1188,1.0
576,1223,4.0
576,1231,2.0
577,952,4.0
577,969,4.0
577,986,3.0
577,1017,3.0
577,1019,4.0
577,1030,3.0
577,1036,3.0
577,1077,3.0
577,1090,3.0
577,1094,2.0
577,1096,3.0
577,1097,4.0
577,1101,4.0
577,1127,3.0
577,1129,4.0
577,1183,4.0
577,1196,3.0
577,1197,3.0
577,1198,4.0
577,1200,3.0
577,1203,4.0
577,1210,4.0
577,1213,4.0
577,1214,4.0
577,1220,4.0
577,1221,4.0
577,1222,4.0
577,1225,4.0
577,1231,5.0
577,1233,3.0
577,1240,4.0
577,1250,5.0
578,6751,2.5
578,7046,1.5
578,7323,4.0
578,7395,4.0
578,8533,5.0
578,45668,5.0
579,596,3.0
579,597,5.0
579,780,5.0
579,838,5.0
579,892,5.0
579,1022,4.0
579,1032,3.0
579,1391,3.0
579,1544,3.0
579,1569,5.0
579,1573,5.0
579,1580,4.0
579,1588,4.0
579,1608,5.0
579,1653,5.0
580,1207,0.5
580,1208,3.5
580,1210,4.0
580,1213,4.0
580,1214,4.0
580,1221,4.0
580,1222,5.0
580,1225,4.0
580,1234,2.0
580,1240,3.5
580,1246,4.0
580,1249,3.5
580,1250,0.5
580,1254,0.5
580,1260,0.5
580,1262,0.5
580,1263,3.0
580,1266,4.0
580,1270,3.5
580,1291,4.0
580,1304,3.0
580,1320,4.0
580,1339,4.0
580,1356,4.0
580,1357,4.0
580,1374,4.0
580,1376,3.5
580,1377,3.0
580,1380,3.5
580,1391,3.0
580,1394,4.0
580,1408,3.5
580,1441,3.0
580,1479,3.5
580,1527,4.5
580,1544,3.0
580,1580,4.0
580,1584,3.5
580,1590,3.5
580,1603,3.0
580,1617,4.0
580,1625,4.0
580,1653,4.0
580,1676,4.0
580,1682,4.5
580,1704,4.5
580,1721,4.0
580,1729,4.5
580,1732,4.5
580,1784,4.0
580,1860,3.5
580,1876,3.0
580,1884,5.0
580,1909,4.0
580,1917,3.5
580,1921,4.5
580,1923,4.0
580,1960,3.5
580,1961,4.0
580,1965,3.5
580,1967,3.5
580,2009,3.0
580,2011,3.5
580,2012,3.0
580,2021,4.5
580,2028,5.0
580,2105,3.5
580,2115,3.5
580,2117,4.0
580,2159,2.5
580,2162,1.5
580,2167,4.5
580,2186,0.5
580,2194,2.5
580,2294,4.0
580,2311,3.0
580,2329,4.0
580,2346,3.0
580,2355,3.5
580,2360,4.5
580,2393,3.5
580,2407,3.5
580,2467,3.5
580,2527,2.5
580,2528,2.0
580,2529,3.0
580,2532,2.5
581,3147,5.0
581,3949,4.5
581,4022,4.5
581,4226,4.5
581,4306,4.5
581,4886,4.5
581,4896,5.0
581,4973,3.5
582,48780,3.5
582,49272,4.5
582,54001,4.0
582,58559,4.5
582,59315,4.5
582,60069,4.0
582,68157,4.0
582,68358,4.5
582,68954,3.5
582,69844,4.5
582,73321,3.5
583,1380,3.0
583,1688,3.0
583,1721,4.0
583,1732,3.5
583,1777,3.5
583,1907,4.0
583,2059,2.5
583,2485,2.0
583,2541,3.5
583,2572,5.0
583,2687,3.0
584,185,5.0
584,186,5.0
584,193,1.0
584,196,4.0
584,203,5.0
584,204,4.0
584,208,4.0
584,218,4.0
584,225,5.0
584,227,4.0
584,231,2.0
584,234,2.0
584,236,4.0
584,237,5.0
584,252,4.0
584,253,3.0
584,256,4.0
585,1213,5.0
585,1222,4.0
585,1228,5.0
585,1405,4.0
585,1466,4.5
585,1476,4.5
585,1732,4.0
585,1805,4.0
585,1895,4.0
585,2076,4.0
585,2329,5.0
585,2447,4.0
586,1784,4.0
586,1833,4.0
586,2006,3.5
586,2011,5.0
586,2028,2.5
586,2058,4.0
586,2268,3.5
586,2353,5.0
586,2393,4.0
586,2490,5.0
586,2571,5.0
586,2640,3.5
586,2762,3.0
586,2916,4.0
586,3081,4.0
586,3114,4.5
586,3147,4.0
586,3175,5.0
586,3448,4.0
586,3578,5.0
586,3753,5.0
586,3793,5.0
586,3986,4.0
586,4016,4.0
586,4489,4.0
586,4886,5.0
586,4958,4.0
586,4963,4.0
586,4993,5.0
586,5400,3.5
586,5418,3.5
586,5445,4.0
586,5459,4.5
586,5882,3.5
586,5944,4.0
586,5952,5.0
586,6156,4.0
586,6333,5.0
586,6365,4.0
586,6373,4.0
586,6539,5.0
586,7143,3.0
587,691,4.0
587,765,3.0
587,830,2.0
587,838,4.0
587,898,4.0
587,910,4.0
587,913,3.0
587,915,4.0
587,933,4.0
587,934,4.0
587,1028,4.0
587,1073,4.0
587,1077,4.0
587,1079,4.0
587,1080,4.0
587,1094,5.0
587,1096,5.0
587,1101,4.0
587,1135,4.0
587,1172,5.0
587,1184,4.0
587,1193,5.0
587,1230,5.0
587,1234,4.0
587,1235,4.0
587,1238,4.0
587,1244,4.0
587,1256,1.0
587,1259,4.0
587,1270,5.0
587,1292,4.0
587,1302,5.0
587,1307,5.0
588,110,5.0
588,147,3.0
588,150,3.0
588,161,4.0
588,163,3.0
588,165,4.0
588,175,4.0
588,185,1.0
588,198,3.0
588,204,2.0
588,208,2.0
589,235,4.0
589,246,5.0
589,282,4.0
589,296,5.0
589,300,3.0
589,318,5.0
589,337,5.0
589,342,4.0
590,1197,4.5
590,1198,5.0
590,1200,4.5
590,1201,4.5
590,1203,5.0
590,1204,4.5
590,1206,3.0
590,1207,5.0
590,1208,4.5
590,1210,4.5
590,1212,4.5
590,1213,4.0
590,1214,4.5
590,1219,5.0
590,1220,4.0
590,1221,5.0
590,1228,3.5
590,1231,4.0
590,1233,4.5
590,1234,4.0
590,1240,4.5
590,1242,4.0
590,1245,4.0
590,1246,3.5
590,1247,4.0
590,1248,4.0
590,1250,5.0
590,1252,3.0
590,1253,5.0
590,1254,4.0
590,1258,4.0
590,1259,3.5
590,1262,4.5
590,1265,4.0
590,1266,4.5
590,1269,3.5
590,1270,4.5
590,1272,4.5
590,1276,5.0
590,1278,4.0
590,1283,5.0
590,1284,3.5
590,1287,4.5
590,1288,3.0
590,1291,4.0
590,1293,4.0
590,1302,4.0
590,1303,3.5
590,1304,4.5
590,1307,3.0
590,1320,2.0
590,1333,4.5
590,1344,3.5
590,1345,3.5
590,1350,3.0
590,1356,4.5
590,1358,4.0
590,1359,2.0
590,1367,3.0
590,1371,2.5
590,1372,4.0
590,1373,2.5
590,1374,4.5
590,1375,3.5
590,1376,3.5
590,1377,2.5
590,1380,3.0
590,1385,3.0
590,1387,4.5
590,1390,3.0
590,1391,2.5
590,1393,3.0
590,1407,2.5
590,1474,1.0
590,1485,2.5
590,1517,3.5
590,1527,3.0
590,1544,3.0
590,1552,3.0
590,1562,2.0
590,1569,2.5
590,1580,3.5
590,1584,3.0
590,1587,3.0
590,1597,3.0
590,1608,3.0
590,1610,4.5
590,1617,3.5
590,1641,4.0
590,1644,2.0
590,1645,3.0
590,1653,3.0
590,1663,3.5
590,1676,2.5
590,1690,2.0
590,1707,1.5
590,1717,2.0
590,1721,3.5
590,1722,2.5
590,1732,4.0
590,1777,2.5
590,1792,3.5
590,1876,3.0
590,1894,3.0
590,1917,2.5
590,1923,2.5
590,1945,5.0
590,1947,4.0
590,1948,3.0
590,1950,4.0
590,1953,3.5
590,1954,4.5
590,1955,4.0
590,1961,4.0
590,1962,4.0
590,1964,3.5
590,1974,2.0
590,1982,4.0
590,1997,4.0
590,2000,3.5
590,2005,4.0
590,2006,3.5
590,2010,4.0
590,2011,3.0
590,2012,3.0
590,2013,2.5
590,2022,3.5
590,2023,3.0
590,2028,4.0
590,2058,3.5
590,2066,3.5
590,2076,3.5
590,2078,4.5
590,2080,3.5
590,2081,4.0
590,2082,3.0
590,2083,3.5
590,2085,4.0
590,2099,3.0
590,2100,3.5
590,2115,3.5
590,2133,2.5
590,2137,3.5
590,2160,4.0
590,2174,2.5
590,2176,3.5
591,2485,3.0
591,2490,2.0
591,2541,2.0
591,2571,5.0
591,2581,4.0
591,2628,5.0
591,2683,5.0
591,2694,4.0
591,2706,3.0
591,2712,2.0
591,2716,3.0
592,161,4.0
592,163,5.0
592,165,3.0
592,173,3.0
592,177,1.0
592,185,3.0
592,196,3.0
592,198,5.0
592,204,3.0
592,208,4.0
592,225,3.0
592,231,3.0
592,240,2.0
592,253,4.0
592,276,3.0
592,277,3.0
592,293,4.0
592,296,4.0
592,303,3.0
593,608,4.5
593,648,3.0
593,736,2.0
593,780,2.5
593,858,5.0
593,892,4.0
593,912,5.0
593,914,4.0
593,1073,2.5
593,1086,3.5
593,1188,5.0
593,1196,5.0
593,1197,1.5
593,1210,4.5
593,1221,4.0
593,1265,2.5
593,1267,4.0
593,1296,5.0
593,1393,4.0
593,1411,4.0
593,1449,3.0
594,587,5.0
594,588,4.5
594,589,5.0
594,592,4.5
594,593,5.0
594,594,4.0
594,595,5.0
594,597,5.0
594,648,5.0
594,653,5.0
594,736,4.0
594,762,4.0
594,780,4.5
594,786,5.0
594,799,0.5
594,839,5.0
594,858,4.0
594,919,4.0
594,920,4.5
594,990,4.5
594,1036,5.0
594,1088,4.5
594,1188,4.5
594,1208,3.0
594,1210,4.0
594,1214,4.0
594,1220,4.0
594,1225,4.0
594,1240,5.0
594,1307,5.0
594,1320,3.5
594,1370,4.5
594,1393,5.0
594,1407,0.5
594,1429,4.0
594,1457,4.5
594,1497,5.0
594,1518,3.5
594,1527,3.0
594,1569,4.5
594,1580,4.5
594,1605,4.0
594,1608,4.5
594,1616,4.5
594,1626,4.0
594,1652,4.5
594,1676,4.5
595,780,4.0
595,1094,4.0
595,1186,4.0
595,1199,5.0
596,1961,3.0
596,1968,3.5
596,2081,4.0
596,2094,3.5
596,2125,3.5
596,2167,3.5
596,2288,5.0
596,2294,3.0
596,2340,3.5
596,2384,3.0
596,2393,4.0
596,2407,4.0
596,2424,2.5
596,2428,3.5
596,2485,2.5
596,2501,3.5
596,2571,4.0
596,2640,3.5
596,2641,3.0
596,2642,2.5
596,2643,2.0
596,2687,4.0
596,2692,4.0
596,2701,1.5
596,2723,3.5
596,2762,4.0
596,2774,3.0
596,2791,3.5
596,2826,3.0
596,2890,3.0
596,2918,3.0
596,2959,4.0
596,2985,3.0
596,3000,5.0
596,3052,4.0
596,3094,4.0
596,3114,3.5
596,3147,3.5
596,3213,4.0
596,3275,4.0
596,3285,2.0
596,3300,3.5
596,3301,3.0
596,3408,3.5
596,3438,3.0
596,3440,2.5
596,3535,4.0
596,3578,3.0
596,3623,2.5
596,3624,3.5
596,3717,2.5
596,3751,2.0
596,3755,2.5
596,3785,2.5
596,3786,4.0
596,3793,4.0
596,3967,4.0
596,3977,3.0
596,3994,3.5
596,3996,4.0
596,4014,3.5
596,4015,2.0
596,4018,2.5
596,4022,3.0
596,4025,3.5
596,4027,3.5
596,4226,4.5
596,4306,4.0
596,4308,3.5
596,4310,1.5
596,4342,4.5
596,4366,4.0
596,4370,3.0
596,4720,4.5
596,4878,5.0
596,4886,3.5
596,4896,3.5
596,4963,3.5
596,4973,4.0
596,4979,3.5
596,4993,4.0
596,4995,3.0
597,930,4.0
597,933,5.0
597,942,4.0
597,953,5.0
597,996,2.0
597,998,2.0
597,1030,2.0
597,1031,4.0
597,1036,4.0
597,1042,4.0
597,1047,2.0
597,1057,4.0
597,1060,5.0
597,1073,5.0
597,1077,4.0
597,1078,4.0
597,1079,5.0
597,1082,4.0
597,1084,5.0
597,1086,5.0
597,1089,4.0
597,1090,5.0
597,1091,4.0
597,1097,5.0
597,1099,4.0
597,1100,1.0
597,1101,5.0
597,1112,4.0
597,1124,5.0
597,1125,4.0
597,1129,5.0
597,1135,4.0
597,1136,4.0
597,1148,5.0
597,1171,5.0
597,1172,5.0
597,1179,4.0
597,1184,5.0
597,1185,4.0
597,1186,5.0
597,1188,4.0
597,1193,5.0
597,1194,4.0
597,1196,5.0
597,1197,5.0
597,1198,5.0
597,1200,5.0
597,1201,4.0
597,1204,5.0
597,1206,5.0
597,1207,5.0
597,1208,5.0
597,1210,5.0
597,1212,3.0
597,1214,5.0
597,1217,4.0
597,1220,4.0
597,1221,5.0
597,1222,5.0
597,1225,5.0
597,1227,4.0
597,1228,5.0
597,1230,5.0
597,1231,5.0
597,1233,4.0
597,1234,5.0
597,1235,5.0
597,1240,4.0
597,1244,5.0
597,1246,5.0
597,1247,5.0
597,1252,5.0
597,1257,5.0
597,1259,5.0
597,1263,5.0
597,1265,5.0
597,1267,5.0
597,1270,5.0
597,1272,5.0
597,1275,4.0
597,1278,5.0
597,1284,4.0
597,1285,5.0
597,1288,5.0
597,1290,3.0
597,1291,5.0
597,1292,5.0
597,1296,5.0
597,1297,4.0
598,5418,4.0
598,5816,5.0
598,7361,5.0
598,8360,1.0
599,1407,2.5
599,1408,4.0
599,1409,1.5
599,1411,4.0
599,1426,1.0
599,1429,4.0
599,1431,0.5
599,1432,1.5
599,1438,1.5
599,1439,1.0
599,1441,2.5
599,1445,1.0
599,1447,2.5
599,1449,3.5
599,1457,2.5
599,1459,1.5
599,1461,2.0
599,1464,3.5
599,1465,2.0
599,1466,3.0
599,1468,1.0
599,1476,3.5
599,1479,2.0
599,1480,2.5
599,1484,3.0
599,1485,2.5
599,1487,2.0
599,1488,2.5
599,1499,2.0
599,1515,1.5
599,1517,3.5
599,1526,0.5
599,1527,4.0
599,1541,1.5
599,1544,2.5
599,1552,3.0
599,1562,1.5
599,1573,3.5
599,1580,3.0
599,1581,1.5
599,1584,2.0
599,1587,3.5
599,1589,3.0
599,1590,3.0
599,1591,2.5
599,1597,2.5
599,1599,1.0
599,1601,2.0
599,1603,2.5
599,1605,2.0
599,1608,2.5
599,1609,2.5
599,1610,3.0
599,1615,1.5
599,1616,1.5
599,1617,3.5
599,1619,3.0
599,1623,2.5
599,1625,2.5
599,1633,3.0
599,1635,3.0
599,1639,3.5
599,1644,2.0
599,1645,3.0
599,1646,1.5
599,1647,2.5
599,1653,3.5
599,1658,2.5
599,1663,2.5
599,1667,2.5
599,1672,2.5
599,1673,4.0
599,1674,2.5
599,1676,3.0
599,1681,1.5
599,1682,4.0
599,1687,1.0
599,1689,1.5
599,1690,3.0
599,1693,2.5
599,1694,3.0
599,1701,3.0
599,1703,2.0
599,1704,4.5
599,1711,3.5
599,1713,2.5
599,1719,3.5
599,1721,3.0
599,1722,2.5
599,1726,2.5
599,1729,4.0
599,1730,3.0
599,1732,5.0
599,1735,3.0
599,1747,3.0
599,1748,2.5
599,1752,2.0
599,1753,2.5
599,1762,2.0
599,1769,2.5
599,1770,2.0
599,1777,2.5
599,1779,2.5
599,1784,3.5
599,1791,3.0
599,1792,2.5
599,1794,3.0
599,1799,3.0
599,1801,2.5
599,1805,3.0
599,1810,3.5
599,1827,3.5
599,1834,3.5
599,1835,2.5
599,1840,2.5
599,1845,2.5
599,1855,2.0
599,1858,2.5
599,1862,1.5
599,1866,0.5
599,1873,3.0
599,1876,2.0
599,1882,2.5
599,1883,4.0
599,1884,4.0
599,1887,1.5
599,1894,1.5
599,1895,2.5
599,1904,3.0
599,1909,3.5
599,1911,1.0
599,1912,2.5
599,1917,3.0
599,1918,2.5
599,1920,2.0
599,1921,4.0
599,1923,3.0
599,1945,4.5
599,1947,3.0
599,1950,3.5
599,1951,2.0
599,1952,2.5
599,1953,3.5
599,1954,4.0
599,1958,3.0
599,1959,3.0
599,1960,3.5
599,1961,3.5
599,1965,2.5
599,1967,5.0
599,1968,3.5
599,1982,3.0
599,1991,2.0
599,1992,1.5
599,1993,0.5
599,1994,2.5
599,1997,3.5
599,2000,3.5
599,2001,3.5
599,2002,2.0
599,2003,3.0
599,2004,3.5
599,2005,1.5
599,2006,3.0
599,2011,3.5
599,2012,1.5
599,2018,3.0
599,2019,4.0
599,2023,2.5
599,2028,3.5
599,2036,0.5
599,2052,1.0
599,2053,1.5
599,2054,3.0
599,2058,3.0
599,2060,2.5
599,2064,4.0
599,2071,3.0
599,2072,2.0
599,2074,3.0
599,2076,3.5
599,2078,3.0
599,2080,2.5
599,2081,3.0
599,2082,1.0
599,2083,3.0
599,2084,1.5
599,2087,3.5
599,2088,1.5
599,2092,1.0
599,2094,3.5
599,2096,2.5
599,2099,2.5
599,2100,2.5
599,2105,3.0
599,2115,3.5
599,2116,2.0
599,2118,3.0
599,2119,1.0
599,2123,2.0
599,2124,3.0
599,2126,3.0
599,2133,1.5
599,2134,1.5
599,2137,2.0
599,2140,3.0
599,2144,3.0
599,2145,3.0
599,2154,2.0
599,2160,3.0
599,2161,4.0
599,2162,2.0
599,2167,3.5
599,2170,1.5
599,2171,2.5
599,2174,3.5
599,2186,4.0
599,2188,2.0
599,2193,3.5
599,2194,3.0
599,2208,2.5
599,2231,3.0
599,2232,2.0
599,2243,2.5
599,2245,2.5
599,2247,3.0
599,2248,2.5
599,2252,3.0
599,2253,2.5
599,2261,1.5
599,2265,2.5
599,2268,3.0
599,2269,1.5
599,2273,3.0
599,2275,1.5
599,2278,3.0
599,2281,2.5
599,2288,3.5
599,2289,3.0
599,2291,4.0
599,2292,2.5
599,2296,1.0
599,2297,2.5
599,2301,3.0
599,2302,2.5
599,2306,1.5
599,2311,2.5
599,2321,3.5
599,2322,2.5
599,2323,3.5
599,2325,2.5
599,2328,2.0
599,2329,4.0
599,2334,2.5
599,2335,1.5
599,2336,3.5
599,2339,1.5
599,2348,3.0
599,2352,3.5
599,2353,2.5
599,2355,3.0
599,2356,2.5
599,2359,2.5
599,2361,0.5
599,2366,3.0
599,2369,3.0
599,2371,2.5
599,2372,1.5
599,2375,2.0
599,2376,2.0
599,2377,2.5
599,2378,2.5
599,2380,1.0
599,2381,1.0
599,2382,1.5
599,2383,0.5
599,2387,1.5
599,2391,4.0
599,2393,2.5
599,2395,5.0
599,2396,4.0
599,2398,3.5
599,2399,2.0
599,2402,3.0
599,2403,3.0
599,2404,2.0
599,2406,2.5
599,2409,3.0
599,2410,3.0
599,2411,3.0
599,2412,2.5
599,2413,3.0
599,2418,2.0
599,2420,4.0
599,2421,3.0
599,2422,2.0
599,2423,3.0
599,2424,2.5
599,2427,5.0
599,2428,3.0
599,2433,3.5
599,2439,2.5
599,2445,2.0
599,2447,2.0
599,2448,1.5
599,2450,2.0
599,2455,3.0
