555,851,3.0
555,866,4.0
555,913,5.0
555,926,4.0
555,955,5.0
555,968,3.0
555,969,3.0
555,1007,3.0
556,588,5.0
556,3081,4.0
556,4896,5.0
556,4993,4.5
556,5816,4.5
556,5952,4.0
556,6539,4.0
557,10,4.5
557,150,4.5
557,165,5.0
557,231,3.5
557,260,3.0
557,318,4.5
558,94,3.0
558,223,4.0
558,296,3.0
558,367,3.0
558,555,3.0
558,593,4.0
558,597,5.0
558,662,5.0
558,1043,2.0
558,1073,5.0
558,1097,4.0
558,1222,5.0
559,1,5.0
559,2,4.0
559,6,5.0
559,10,3.0
559,15,3.0
559,19,2.0
559,32,3.0
559,34,5.0
559,36,4.0
559,39,3.0
559,48,3.0
559,58,4.0
559,66,3.0
559,76,3.0
559,95,4.0
559,104,3.0
559,107,3.0
559,110,4.0
559,112,3.0
559,135,3.0
559,145,3.0
559,150,3.0
559,153,3.0
559,160,2.0
559,161,3.0
559,165,3.0
559,168,3.0
559,173,3.0
560,1,3.0
560,32,3.5
560,34,2.5
560,47,4.0
560,48,2.5
560,50,4.0
560,70,4.0
560,97,4.0
560,110,4.0
560,150,4.0
560,163,3.5
560,208,3.5
560,223,4.0
560,260,4.0
560,288,3.5
560,293,4.5
560,296,4.0
560,316,4.0
560,344,3.5
560,356,3.5
560,367,4.0
560,377,4.0
560,380,4.0
560,442,3.5
560,485,3.5
560,500,3.5
560,551,4.0
560,589,3.0
560,593,4.0
560,608,4.0
560,718,4.0
560,741,4.0
560,778,4.5
560,780,3.5
560,923,4.0
560,1080,4.0
560,1089,4.0
560,1092,3.5
560,1111,3.5
560,1127,4.0
560,1136,4.0
560,1193,3.5
560,1196,4.0
560,1198,4.0
560,1199,4.0
560,1201,4.0
560,1208,4.0
560,1210,4.0
560,1214,3.5
560,1220,3.5
560,1222,4.0
560,1246,3.5
560,1249,4.0
560,1274,3.5
560,1288,4.0
560,1291,4.0
560,1365,4.0
560,1391,4.0
560,1485,3.0
560,1527,4.5
560,1580,4.0
560,1641,3.5
560,1653,4.0
560,1673,4.0
560,1676,4.5
560,1682,4.0
560,1704,4.0
560,1721,3.5
560,1732,4.5
560,1884,4.0
560,1907,3.5
560,1917,3.0
560,1923,4.0
560,1961,3.5
560,2006,3.5
560,2012,2.5
560,2028,3.5
560,2115,4.0
560,2174,4.5
560,2273,3.5
560,2291,4.0
560,2329,4.0
560,2355,3.0
560,2424,3.5
560,2541,4.0
560,2571,4.5
560,2600,4.0
560,2605,4.0
560,2628,4.0
560,2671,2.5
560,2672,4.0
560,2677,4.0
561,1,4.0
561,2,4.0
561,5,3.0
561,6,4.0
561,31,2.5
561,32,3.5
561,34,2.5
561,39,3.0
561,44,2.0
561,47,4.5
561,50,4.5
561,110,5.0
561,145,3.0
561,185,2.0
561,204,1.5
561,216,2.5
561,253,3.0
561,260,4.5
561,293,4.0
561,296,4.5
561,316,4.5
561,318,5.0
561,329,3.5
561,349,3.0
561,353,4.0
561,356,4.0
561,364,4.0
561,367,2.0
561,370,3.0
561,377,3.5
561,380,3.5
561,434,2.5
561,440,2.5
561,442,2.5
561,457,4.0
561,466,3.5
561,480,4.5
561,485,2.5
561,527,4.0
561,539,3.0
561,551,3.5
561,555,2.5
561,586,3.5
561,589,4.0
561,592,4.5
561,593,4.0
561,596,4.0
561,608,3.0
561,648,3.0
561,653,3.0
561,673,2.0
561,733,3.0
561,780,4.0
561,786,1.5
561,832,3.0
561,913,4.5
561,919,3.5
561,922,4.5
561,923,4.0
561,924,4.0
561,1036,4.5
561,1073,4.5
561,1089,3.5
561,1097,4.5
561,1127,3.0
561,1129,4.0
561,1135,2.5
561,1196,5.0
561,1197,5.0
561,1198,5.0
561,1200,4.5
561,1206,2.0
561,1210,4.5
561,1213,4.0
561,1214,4.5
561,1222,4.5
561,1230,4.0
561,1240,4.0
561,1246,4.0
561,1250,5.0
561,1252,4.5
561,1257,4.0
561,1258,4.5
561,1259,4.0
561,1263,4.0
561,1265,4.5
561,1270,4.5
561,1275,4.5
561,1278,3.5
561,1282,4.0
561,1291,4.5
561,1302,4.0
561,1321,4.0
561,1333,3.5
561,1345,3.0
561,1347,3.5
561,1370,3.0
561,1371,3.0
561,1372,4.0
561,1374,4.5
561,1375,3.0
562,1,4.5
562,50,4.0
562,110,4.0
562,150,3.0
562,204,3.0
562,223,4.0
562,296,5.0
562,318,5.0
562,337,4.0
562,356,5.0
562,364,5.0
562,455,4.0
562,508,4.0
562,527,4.5
562,529,4.5
562,539,4.5
562,588,4.0
562,589,4.5
562,590,2.5
562,593,5.0
562,595,3.0
562,678,4.0
562,849,3.0
562,968,4.5
562,1061,3.5
562,1097,3.5
562,1129,3.0
562,1196,3.0
562,1197,5.0
562,1200,4.0
562,1214,4.5
562,1219,4.0
562,1240,5.0
562,1246,5.0
562,1249,4.5
562,1258,4.0
562,1259,5.0
562,1265,4.0
562,1271,4.0
562,1275,5.0
562,1285,4.5
562,1290,4.5
562,1297,3.5
562,1302,4.5
562,1307,5.0
562,1333,4.0
562,1347,5.0
563,2,2.5
563,34,2.0
563,48,3.5
563,356,4.0
563,588,4.0
563,595,4.0
563,597,4.0
563,616,4.0
563,783,4.0
563,899,4.5
563,912,4.0
563,914,4.0
563,916,4.0
563,919,4.0
563,1017,3.5
563,1028,4.5
563,1029,3.5
563,1033,3.5
563,1035,5.0
563,1073,4.0
563,1088,4.0
563,1197,3.0
563,1247,3.5
563,1270,3.5
563,1367,3.0
563,1387,4.0
563,1537,3.5
563,1566,3.5
563,1907,3.5
563,1968,5.0
563,2052,4.0
563,2059,4.5
563,2125,2.5
563,2144,4.0
563,2248,3.5
563,2324,4.0
563,2354,3.0
563,2384,1.0
563,2485,3.0
563,2572,3.5
563,2918,3.5
563,2950,2.0
563,3791,3.0
564,39,3.5
564,104,3.0
564,318,3.0
564,356,3.0
564,500,4.0
564,539,3.0
564,1265,5.0
564,1270,4.0
564,1307,5.0
564,1682,1.0
564,1923,4.0
564,1968,4.0
564,2011,4.0
564,2012,4.0
564,2273,3.0
564,2572,3.0
564,2671,3.0
564,2706,4.0
564,3617,4.0
564,3948,4.0
564,4246,3.5
564,5283,3.5
564,5299,3.5
564,5377,4.0
564,6155,3.0
564,6188,4.5
564,6863,3.5
564,6936,3.5
564,6942,4.5
564,7173,3.5
564,7317,4.0
564,7346,3.5
565,19,3.0
565,21,3.0
565,32,5.0
565,34,4.0
565,47,4.0
565,50,5.0
566,2,4.0
566,7,4.0
566,10,3.0
566,11,5.0
566,17,5.0
566,21,4.0
566,25,2.0
566,32,4.0
566,39,4.0
566,50,5.0
566,57,3.0
566,110,5.0
566,141,5.0
566,144,3.0
566,150,3.0
567,1,3.5
567,34,2.5
567,50,1.0
567,101,3.0
567,260,2.0
567,308,2.5
567,356,3.0
567,364,2.5
567,480,2.0
567,541,3.5
567,648,2.5
567,673,2.0
567,750,3.0
567,903,0.5
567,924,1.0
567,954,2.0
567,1196,2.0
567,1197,2.5
567,1198,2.5
567,1203,4.5
567,1210,1.5
567,1219,2.5
567,1237,3.5
567,1260,4.0
567,1274,0.5
567,1653,3.0
567,1704,3.0
567,1907,1.5
567,1916,5.0
567,1921,3.0
567,2081,1.5
567,2138,4.5
567,2232,1.0
567,2324,3.5
567,2355,2.5
567,2384,2.0
567,2628,0.5
567,2731,3.5
567,2792,2.5
567,2951,1.5
567,3000,1.0
567,3114,3.5
567,3134,3.0
567,3157,2.0
567,3266,5.0
567,3424,4.0
567,3671,4.5
567,3676,5.0
567,3742,0.5
567,3793,2.5
567,3994,4.0
567,4144,4.5
567,4226,3.5
567,4437,1.5
567,4552,3.5
567,4878,3.5
567,4993,3.0
567,5028,2.0
567,5349,2.5
567,5378,0.5
567,5502,2.0
567,5618,2.0
567,5673,3.5
567,5690,4.0
567,5952,3.0
567,5971,2.0
567,6157,0.5
567,6214,3.0
567,6291,3.0
567,6333,2.5
567,6377,3.0
567,6534,0.5
567,6669,3.5
567,6818,5.0
567,7024,4.0
567,7153,3.0
567,7301,3.5
568,50,5.0
568,147,3.0
568,296,4.5
568,356,5.0
568,480,3.0
569,10,4.0
569,50,3.0
569,153,5.0
569,165,5.0
570,1,4.0
570,2,3.5
570,10,3.5
570,11,3.5
570,25,4.0
570,32,4.0
570,34,3.5
570,39,3.0
570,47,3.5
570,95,2.5
570,110,3.5
570,111,3.0
570,141,2.5
570,150,4.0
570,153,2.5
570,160,2.5
570,161,3.0
570,165,4.0
570,185,2.5
570,186,0.5
570,208,2.5
570,231,2.5
570,253,3.0
570,260,3.5
570,282,3.0
570,292,3.5
570,293,3.5
570,316,3.5
570,318,4.0
570,329,3.5
570,337,3.0
570,342,2.5
570,345,1.0
570,349,4.0
570,353,3.0
570,356,4.0
570,357,4.0
570,364,3.5
570,367,1.0
571,12,1.0
571,70,2.0
571,152,2.0
571,253,5.0
571,328,2.0
571,366,2.0
571,426,3.0
571,610,4.0
571,724,3.0
571,968,5.0
571,1128,2.0
571,1196,3.0
571,1214,2.0
571,1219,4.0
571,1258,5.0
571,1269,3.0
571,1270,4.0
571,1278,4.0
571,1322,2.0
571,1323,2.0
571,1324,1.0
571,1325,2.0
571,1326,2.0
572,1,4.0
572,17,5.0
572,21,5.0
572,62,4.0
572,111,4.0
572,150,4.0
572,161,3.0
572,260,5.0
572,300,4.0
572,318,5.0
572,339,3.0
572,342,2.0
572,356,4.0
572,357,4.0
572,457,5.0
572,480,4.0
572,527,5.0
572,539,5.0
572,590,5.0
572,593,4.0
572,608,4.0
572,648,2.0
572,736,2.0
572,750,5.0
572,802,3.0
572,838,4.0
572,852,3.0
572,858,5.0
572,902,4.0
572,904,5.0
572,908,5.0
573,1,5.0
573,2,4.5
573,6,4.5
573,10,4.5
573,47,5.0
573,50,5.0
573,104,5.0
573,110,5.0
573,150,3.0
573,153,1.5
573,163,5.0
573,165,5.0
573,185,3.5
573,231,5.0
573,260,5.0
573,293,5.0
573,296,5.0
573,316,4.0
573,318,4.5
573,333,5.0
573,356,4.5
573,364,4.5
573,367,3.0
573,377,5.0
573,380,4.5
573,457,4.5
573,480,5.0
573,500,5.0
573,586,5.0
573,588,4.5
573,589,5.0
573,592,4.5
573,593,4.5
573,595,4.5
573,648,4.5
573,653,3.0
573,733,4.5
573,736,4.5
573,745,4.5
573,780,5.0
573,788,4.5
573,836,3.0
573,858,5.0
573,919,4.0
573,1036,5.0
573,1073,4.5
573,1080,4.5
573,1089,4.5
573,1090,3.5
573,1127,0.5
573,1136,4.5
573,1147,2.5
573,1148,5.0
573,1193,4.0
573,1196,5.0
573,1197,3.0
573,1198,5.0
573,1200,4.0
573,1210,5.0
573,1213,4.5
574,47,5.0
574,110,5.0
574,150,4.0
574,153,3.0
574,161,4.0
575,296,5.0
575,430,5.0
575,1259,5.0
575,2436,3.0
575,2496,3.0
575,2497,3.0
575,2500,1.0
575,2501,3.0
576,29,3.5
576,327,2.5
576,372,1.0
576,720,3.0
577,6,4.0
577,39,3.0
577,88,3.0
577,110,4.0
577,141,3.0
577,260,5.0
577,316,2.0
577,318,5.0
577,329,3.0
577,349,3.0
577,356,5.0
577,368,4.0
577,377,3.0
577,380,4.0
577,435,3.0
577,457,4.0
577,480,5.0
577,494,3.0
577,527,5.0
577,541,3.0
577,590,5.0
577,592,2.0
577,593,4.0
577,608,3.0
577,733,3.0
577,780,3.0
577,858,5.0
577,908,5.0
577,912,5.0
577,919,3.0
577,920,5.0
577,923,3.0
577,924,3.0
578,613,3.0
578,830,4.0
578,2496,4.5
578,3155,4.5
578,5092,3.5
578,5309,4.5
579,1,4.0
579,11,3.0
579,17,5.0
579,34,3.0
579,48,4.0
579,110,5.0
579,207,5.0
579,356,5.0
579,364,5.0
579,367,4.0
579,480,4.0
579,500,5.0
579,527,5.0
579,538,3.0
579,595,5.0
580,1,3.0
580,6,4.0
580,10,3.5
580,16,4.5
580,22,4.0
580,25,4.0
580,32,5.0
580,34,2.5
580,47,5.0
580,50,5.0
580,62,2.0
580,70,5.0
580,110,4.5
580,111,4.0
580,153,2.0
580,172,3.5
580,208,4.0
580,223,3.5
580,224,3.5
580,231,2.5
580,260,4.0
580,292,3.0
580,293,5.0
580,296,5.0
580,316,4.0
580,318,5.0
580,327,2.0
580,329,4.0
580,337,4.0
580,350,3.5
580,353,4.0
580,356,4.0
580,364,3.0
580,367,3.5
580,435,2.5
580,442,3.0
580,457,3.0
580,480,4.0
580,485,2.5
580,508,4.0
580,527,3.0
580,532,2.5
580,541,5.0
580,555,2.5
580,587,1.5
580,588,2.0
580,589,4.0
580,590,4.0
580,592,3.0
580,593,4.5
580,608,4.0
580,653,3.0
580,680,3.0
580,714,3.0
580,720,3.0
580,736,3.5
580,745,4.0
580,778,5.0
580,780,3.0
580,839,4.5
580,849,3.5
580,858,4.5
580,908,1.5
580,912,0.5
580,919,2.0
580,924,3.5
580,926,1.0
580,952,3.0
580,1036,4.0
580,1049,2.5
580,1079,4.0
580,1080,5.0
580,1089,5.0
580,1090,4.0
580,1097,3.0
580,1123,3.5
580,1127,4.0
580,1136,5.0
580,1148,3.0
580,1183,4.0
580,1193,4.0
580,1196,4.0
580,1198,4.5
580,1199,4.0
580,1200,4.5
580,1201,4.0
580,1203,0.5
580,1206,4.0
581,318,5.0
581,356,4.5
581,527,5.0
581,1704,4.0
581,2324,4.5
581,2571,3.5
581,2762,4.5
581,2959,4.5
582,260,4.0
582,593,4.0
582,1196,4.0
582,2571,5.0
582,2959,4.0
582,4226,4.0
582,4993,3.5
582,5618,3.5
582,8368,4.5
582,40815,4.5
582,44191,3.5
582,48516,4.0
583,39,5.0
583,104,3.0
583,216,4.0
583,239,4.5
583,296,4.0
583,317,4.0
583,356,4.0
583,588,3.5
583,593,2.5
583,594,2.0
583,595,4.0
583,1088,3.5
584,1,5.0
584,10,5.0
584,19,3.0
584,22,4.0
584,34,3.0
584,39,1.0
584,47,5.0
584,48,5.0
584,60,5.0
584,110,5.0
584,150,5.0
584,153,3.0
584,158,5.0
584,160,5.0
584,161,5.0
584,165,5.0
584,173,4.0
585,16,5.0
585,88,4.0
585,111,4.5
585,175,3.5
585,223,4.5
585,296,5.0
585,428,5.0
585,431,4.0
585,441,3.5
585,555,5.0
585,858,5.0
585,904,4.0
585,1089,4.5
586,2,4.0
586,110,5.0
586,161,4.5
586,168,3.5
586,185,3.5
586,260,4.5
586,316,4.0
586,318,5.0
586,339,4.0
586,368,4.0
586,380,4.5
586,440,4.0
586,457,4.5
586,527,2.5
586,539,3.5
586,553,4.5
586,587,4.0
586,588,4.5
586,589,5.0
586,733,4.0
586,786,4.0
586,832,4.0
586,858,3.0
586,1073,4.5
586,1097,4.0
586,1196,4.5
586,1198,5.0
586,1200,5.0
586,1210,4.5
586,1221,3.0
586,1265,4.5
586,1270,4.5
586,1291,4.0
586,1356,4.0
586,1374,5.0
586,1376,4.5
586,1485,4.0
586,1580,5.0
586,1597,4.0
586,1610,4.5
586,1645,3.5
586,1704,5.0
587,1,5.0
587,11,4.0
587,21,4.0
587,32,5.0
587,50,5.0
587,58,5.0
587,141,4.0
587,153,3.0
587,205,3.0
587,235,4.0
587,236,5.0
587,252,4.0
587,296,5.0
587,329,4.0
587,342,4.0
587,344,3.0
587,345,4.0
587,356,4.0
587,357,3.0
587,372,4.0
587,380,4.0
587,432,4.0
587,440,4.0
587,445,4.0
587,497,4.0
587,500,5.0
587,515,5.0
587,534,4.0
587,539,4.0
587,587,5.0
587,590,5.0
587,597,4.0
587,628,5.0
588,3,3.0
588,6,5.0
588,10,3.0
588,16,4.0
588,20,2.0
588,21,3.0
588,22,3.0
588,25,3.0
588,36,2.0
588,42,3.0
588,47,3.0
588,50,5.0
589,25,5.0
589,36,5.0
589,111,5.0
589,150,4.0
589,161,3.0
589,185,3.0
589,193,3.0
589,231,4.0
590,1,4.0
590,2,2.5
590,3,3.0
590,5,2.0
590,6,3.5
590,10,3.5
590,11,3.0
590,17,3.5
590,19,2.0
590,32,3.0
590,36,3.5
590,47,3.0
590,50,4.5
590,104,3.5
590,110,4.0
590,111,4.0
590,150,4.5
590,153,2.5
590,161,4.0
590,163,3.0
590,165,3.0
590,168,3.0
590,186,2.5
590,193,2.0
590,196,2.5
590,216,2.0
590,231,2.0
590,260,5.0
590,277,3.0
590,296,4.5
590,303,3.0
590,317,3.0
590,318,4.5
590,329,3.0
590,333,2.5
590,339,3.0
590,344,3.0
590,349,3.5
590,350,2.5
590,355,2.0
590,356,5.0
590,361,2.5
590,364,4.5
590,367,3.0
590,368,3.0
590,370,2.5
590,377,3.0
590,379,2.0
590,380,3.0
590,419,2.5
590,431,4.0
590,435,2.0
590,440,4.0
590,457,4.0
590,480,4.0
590,494,3.0
590,500,2.5
590,508,4.0
590,520,3.0
590,524,4.5
590,527,5.0
590,541,4.5
590,551,3.5
590,552,3.0
590,553,4.0
590,555,3.5
590,585,2.0
590,586,3.0
590,588,4.0
590,589,4.5
590,590,3.0
590,592,3.5
590,593,3.5
590,594,5.0
590,595,4.5
590,596,4.0
590,597,3.0
590,608,4.0
590,648,3.5
590,673,3.0
590,733,3.0
590,736,2.5
590,750,4.5
590,762,2.0
590,780,4.0
590,784,1.5
590,785,1.5
590,788,2.0
590,801,2.0
590,805,3.5
590,837,2.5
590,852,3.0
590,858,5.0
590,898,4.0
590,903,4.5
590,904,5.0
590,908,5.0
590,909,4.0
590,910,5.0
590,912,5.0
590,913,4.5
590,914,4.0
590,915,3.5
590,919,5.0
590,920,5.0
590,921,3.5
590,922,4.0
590,923,4.0
590,924,5.0
590,926,4.0
590,928,4.0
590,930,4.0
590,933,4.0
590,940,5.0
590,942,4.0
590,951,4.0
590,953,5.0
590,954,5.0
590,955,4.0
590,968,3.0
590,969,4.5
590,1012,3.5
590,1013,3.0
590,1020,3.0
590,1022,4.5
590,1027,3.0
590,1028,3.5
590,1032,4.0
590,1035,4.5
590,1036,4.0
590,1073,3.0
590,1079,4.5
590,1084,4.0
590,1086,4.5
590,1089,4.0
590,1090,3.5
590,1092,2.5
590,1093,2.5
590,1097,4.5
590,1101,3.0
590,1124,3.5
590,1127,3.5
590,1136,3.5
590,1148,3.5
590,1193,4.5
590,1196,5.0
591,24,2.0
591,223,4.0
591,260,5.0
591,356,4.0
591,368,5.0
591,968,2.0
591,1127,3.0
591,1210,5.0
591,2355,4.0
591,2394,3.0
591,2396,4.0
592,2,4.0
592,6,3.0
592,10,3.0
592,15,4.0
592,19,4.0
592,21,3.0
592,24,4.0
592,39,4.0
592,44,3.0
592,93,3.0
592,95,3.0
592,110,5.0
592,112,3.0
592,141,3.0
592,145,3.0
592,150,5.0
592,153,3.0
592,158,4.0
592,160,3.0
593,34,4.0
593,41,4.0
593,50,4.5
593,110,3.0
593,141,4.0
593,150,3.0
593,231,2.5
593,260,5.0
593,318,4.5
593,339,2.0
593,344,1.5
593,356,4.0
593,357,2.0
593,364,3.5
593,377,2.5
593,500,2.5
593,527,3.5
593,539,4.0
593,588,3.5
593,593,4.0
593,595,3.5
594,2,4.0
594,3,4.0
594,11,5.0
594,17,4.0
594,28,4.5
594,39,4.5
594,46,4.5
594,48,4.5
594,70,3.5
594,110,5.0
594,140,4.5
594,145,4.0
594,150,3.5
594,158,4.5
594,160,5.0
594,165,4.5
594,186,3.5
594,196,4.0
594,204,4.5
594,208,5.0
594,223,4.0
594,252,5.0
594,253,0.5
594,270,4.5
594,273,3.0
594,284,4.5
594,289,4.5
594,315,4.5
594,316,4.0
594,317,4.0
594,329,4.0
594,339,5.0
594,364,5.0
594,367,4.0
594,368,4.0
594,377,4.5
594,380,4.5
594,393,4.5
594,442,5.0
594,457,4.5
594,480,5.0
594,494,5.0
594,497,4.0
594,509,4.0
594,539,5.0
594,552,5.0
594,586,5.0
595,50,5.0
595,265,5.0
595,501,4.0
595,509,5.0
596,1,4.0
596,32,3.5
596,34,4.0
596,39,4.0
596,50,3.5
596,141,3.5
596,150,3.5
596,153,2.5
596,260,4.0
596,329,3.0
596,345,3.5
596,356,3.5
596,364,4.0
596,367,3.0
596,457,3.5
596,508,3.5
596,527,4.0
596,533,3.0
596,541,4.0
596,581,4.0
596,589,3.0
596,592,3.5
596,593,4.0
596,595,4.0
596,616,4.0
596,802,3.5
596,858,3.5
596,904,4.5
596,919,4.0
596,924,4.0
596,1028,4.0
596,1035,4.0
596,1036,4.0
596,1046,4.0
596,1097,4.0
596,1136,4.0
596,1192,4.5
596,1196,3.5
596,1197,3.5
596,1198,3.5
596,1200,3.5
596,1210,4.0
596,1214,4.0
596,1221,3.0
596,1265,3.0
596,1270,4.0
596,1275,3.5
596,1291,3.5
596,1302,3.5
596,1307,3.5
596,1356,4.5
596,1372,3.5
596,1374,4.0
596,1375,4.0
596,1376,4.0
596,1377,3.0
596,1438,2.0
596,1466,3.0
596,1479,2.5
596,1499,1.0
596,1513,3.5
596,1527,3.5
596,1562,2.0
596,1569,3.0
596,1610,3.5
596,1614,3.0
596,1644,2.5
596,1653,3.5
596,1688,4.5
596,1690,3.0
596,1704,4.0
596,1722,2.0
596,1748,4.5
596,1801,3.0
596,1805,3.0
596,1831,2.5
596,1835,3.0
596,1876,2.5
596,1882,2.0
596,1907,4.0
596,1909,3.5
596,1911,3.0
596,1912,3.5
597,1,4.0
597,6,3.0
597,7,1.0
597,10,3.0
597,11,3.0
597,17,3.0
597,21,5.0
597,34,4.0
597,39,4.0
597,42,3.0
597,45,5.0
597,47,4.0
597,50,5.0
597,52,4.0
597,69,4.0
597,70,2.0
597,101,5.0
597,104,5.0
597,110,5.0
597,125,4.0
597,144,2.0
597,145,2.0
597,153,3.0
597,159,2.0
597,173,1.0
597,176,4.0
597,223,3.0
597,232,5.0
597,235,4.0
597,236,2.0
597,246,5.0
597,260,5.0
597,281,5.0
597,288,3.0
597,292,4.0
597,322,5.0
597,339,3.0
597,348,5.0
597,349,3.0
597,356,5.0
597,357,5.0
597,368,4.0
597,376,4.0
597,377,4.0
597,380,2.0
597,417,4.0
597,434,2.0
597,440,4.0
597,441,5.0
597,442,1.0
597,457,5.0
597,459,2.0
597,471,2.0
597,474,5.0
597,480,5.0
597,485,1.0
597,490,3.0
597,492,4.0
597,493,5.0
597,500,4.0
597,507,3.0
597,541,4.0
597,543,3.0
597,555,5.0
597,562,4.0
597,587,4.0
597,588,4.0
597,589,5.0
597,592,4.0
597,597,4.0
597,610,4.0
597,615,3.0
597,648,4.0
597,708,3.0
597,733,1.0
597,745,4.0
597,778,5.0
597,780,1.0
597,785,3.0
597,786,1.0
597,852,2.0
597,858,5.0
597,899,4.0
597,903,3.0
597,904,5.0
597,909,4.0
597,913,4.0
597,919,4.0
597,922,5.0
598,593,0.5
598,1197,2.5
598,4226,1.0
598,4306,1.0
598,4963,4.0
599,1,3.0
599,2,2.5
599,3,1.5
599,6,4.5
599,7,2.5
599,9,1.5
599,10,3.5
599,11,2.5
599,12,1.5
599,15,1.5
599,16,3.0
599,17,3.5
599,18,3.0
599,19,3.0
599,20,1.5
599,21,4.0
599,23,1.0
599,24,2.5
599,26,2.5
599,29,3.5
599,31,2.0
599,32,3.0
599,39,3.0
599,41,2.5
599,42,3.0
599,43,3.0
599,44,2.5
599,45,2.5
599,47,4.0
599,50,3.5
599,52,3.0
599,57,2.5
599,60,2.0
599,61,2.5
599,65,2.0
599,69,2.5
599,70,3.5
599,73,3.0
599,75,1.0
599,76,2.5
599,79,2.0
599,81,2.5
599,87,0.5
599,88,0.5
599,89,2.5
599,93,1.5
599,95,2.0
599,97,3.0
599,100,2.0
599,101,2.5
599,104,2.5
599,110,3.5
599,111,3.5
599,112,5.0
599,141,3.0
599,144,2.5
599,145,3.0
599,147,2.5
599,150,2.5
599,153,2.0
599,155,2.5
599,157,1.5
599,158,1.0
599,159,2.5
599,160,2.5
599,161,3.5
599,163,3.5
599,164,2.5
599,165,3.0
599,168,1.5
599,170,3.0
599,172,2.0
599,173,2.5
599,175,2.5
599,180,3.0
599,181,1.0
599,185,2.5
599,186,1.5
599,188,2.5
599,191,1.5
599,193,1.5
599,195,1.5
599,196,2.5
599,198,3.0
599,203,2.5
599,207,2.5
599,208,2.5
599,209,2.5
599,210,2.0
599,215,4.5
599,216,2.5
599,218,2.0
599,223,3.5
599,229,2.5
599,230,2.0
599,231,3.5
599,233,3.0
599,234,1.0
599,235,3.5
599,236,2.5
599,237,2.0
599,240,1.5
599,248,1.5
599,250,1.0
599,252,2.0
599,253,3.0
599,256,2.0
599,260,5.0
599,262,2.5
599,267,1.0
599,270,1.5
599,274,1.0
599,276,3.0
599,277,1.5
599,281,3.0
599,282,2.0
599,288,3.0
599,292,3.0
599,293,5.0
599,296,5.0
599,300,3.5
599,303,3.5
599,312,1.5
599,314,2.5
599,316,3.0
599,317,2.0
599,318,4.0
599,322,3.5
599,325,1.5
599,327,2.5
599,328,2.5
599,329,4.0
599,332,1.5
599,333,2.5
599,337,2.0
599,338,3.0
599,342,2.5
599,344,2.5
599,345,2.5
599,348,3.0
599,349,3.0
599,350,2.0
599,351,2.5
599,353,2.5
599,354,2.0
599,355,1.0
599,356,3.5
599,357,2.5
599,360,2.5
599,361,2.5
599,364,3.0
599,366,1.5
599,367,3.0
599,368,2.5
599,370,2.5
599,371,2.5
599,373,3.0
599,374,1.5
599,376,2.5
599,377,3.0
599,379,2.5
599,380,3.0
599,382,1.5
599,383,3.0
599,393,2.5
599,405,2.5
599,410,2.5
599,412,3.0
599,413,2.5
599,414,2.0
599,415,1.5
599,416,2.0
599,419,0.5
599,420,2.0
599,423,2.5
599,424,1.5
599,428,3.0
599,429,1.5
599,431,4.0
599,432,1.5
599,434,2.0
599,435,1.5
599,437,1.5
599,438,2.0
599,440,2.5
599,441,3.5
599,442,2.5
599,453,2.0
599,454,3.0
599,455,2.0
599,457,3.0
599,458,2.0
599,459,1.5
599,460,2.0
599,464,2.0
599,466,3.5
599,468,2.0
599,471,2.5
599,472,1.5
599,473,1.0
599,474,2.5
599,477,2.0
599,478,2.5
599,480,4.0
599,481,2.0
599,485,3.0
599,487,2.0
599,491,3.0
599,492,2.5
599,494,2.0
599,497,3.0
599,500,3.0
599,502,2.0
599,505,1.0
599,508,3.0
599,516,2.5
599,517,2.5
599,519,2.0
599,520,3.0
599,524,2.5
599,528,2.0
599,529,3.0
599,531,3.0
599,533,2.5
599,535,3.0
599,538,2.5
599,539,3.0
599,541,4.5
599,542,2.0
599,543,2.5
599,544,1.5
599,546,2.0
599,547,2.5
599,548,1.5
599,551,3.5
599,552,2.0
599,553,2.5
599,555,3.5
599,562,2.0
599,569,1.0
599,575,0.5
599,577,1.5
599,580,3.0
599,585,2.0
599,586,3.0
599,587,2.5
599,588,3.0
599,589,4.5
599,592,3.5
599,593,3.0
599,594,3.5
599,595,3.5
599,596,3.5
599,597,3.0
599,599,3.0
599,605,2.5
599,608,3.5
599,610,3.5
599,612,1.5
599,613,2.5
599,619,0.5
599,627,2.5
599,628,3.5
599,634,1.0
599,637,2.0
599,647,3.0
599,648,3.0
599,653,2.0
599,663,2.0
599,667,1.5
599,673,2.5
599,688,1.5
599,694,2.5
599,704,0.5
599,707,2.5
599,708,2.0
599,719,3.0
599,720,4.5
599,724,2.5
599,725,2.5
599,728,2.5
599,731,3.0
599,733,3.5
599,736,2.5
599,737,1.5
599,741,5.0
599,742,1.0
599,743,1.0
599,745,4.0
599,748,2.5
599,750,5.0
599,761,2.5
599,762,2.5
599,764,3.0
599,778,3.5
599,780,3.5
599,781,2.5
599,782,2.5
599,784,2.0
599,785,2.5
599,786,2.0
599,788,2.5
599,799,2.5
599,802,2.5
599,806,1.5
599,809,1.5
599,818,2.0
599,832,2.5
599,833,1.5
599,836,2.0
599,837,3.0
599,838,3.0
599,842,1.5
599,849,1.5
599,851,3.5
599,852,2.0
599,858,4.0
599,861,4.0
599,880,2.5
